event_id,event_type,login,event_content,created_at
56948372,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-11T08:54:22+08:00
56892882,setting_project,yx_miao,将关联仓库设置为MindSpore/mindspore,2021-10-09T17:17:09+08:00
56892881,create,yx_miao,创建了Bug-Report,2021-10-09T17:17:09+08:00
58643890,setting_milestone,fangwenyi,将里程碑设置为B-SIG-FrontEnd,2021-10-29T11:57:45+08:00
58643870,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T11:57:37+08:00
58312295,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-25T18:53:18+08:00
58312290,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-25T18:53:15+08:00
58280305,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-25T15:12:47+08:00
58280304,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为kingxian,2021-10-25T15:12:47+08:00
57462673,setting_assignee,cheng_xiaoli,将负责人设置为chengxiaoli,2021-10-15T11:29:02+08:00
57462665,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T11:28:59+08:00
57462650,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-15T11:28:56+08:00
57462629,setting_priority,cheng_xiaoli,将优先级设置为主要,2021-10-15T11:28:51+08:00
57182502,change_issue_state,guolinxuan,将任务状态从 DONE 修改为TODO,2021-10-12T20:24:58+08:00
57182473,change_issue_state,guolinxuan,将任务状态从 TODO 修改为DONE,2021-10-12T20:24:42+08:00
57077471,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-12T09:40:28+08:00
57077462,setting_project,guolinxuan,将关联仓库设置为MindSpore/mindspore,2021-10-12T09:40:24+08:00
57077461,create,guolinxuan,创建了Bug-Report,2021-10-12T09:40:24+08:00
58644215,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T12:00:46+08:00
57529487,change_milestone,zhanghaibo5,将里程碑从 B-SIG-MSLite 修改为B-LiteTest,2021-10-15T18:33:29+08:00
57486853,setting_milestone,fangwenyi,将里程碑设置为B-SIG-MSLite,2021-10-15T14:58:38+08:00
57479829,change_milestone,fangwenyi,将里程碑从 B-SIG-MSLite 修改为未设置,2021-10-15T14:23:36+08:00
57479800,setting_milestone,fangwenyi,将里程碑设置为B-SIG-MSLite,2021-10-15T14:23:26+08:00
57479672,change_milestone,fangwenyi,将里程碑从 B-LiteTest 修改为未设置,2021-10-15T14:22:58+08:00
57419718,change_milestone,zhanghaibo5,将里程碑从 B-SIG-MSLite 修改为B-LiteTest,2021-10-14T20:27:11+08:00
57399738,setting_milestone,fangwenyi,将里程碑设置为B-SIG-MSLite,2021-10-14T17:33:30+08:00
57399664,change_milestone,fangwenyi,将里程碑从 B-SIG-MSLite 修改为未设置,2021-10-14T17:33:13+08:00
57399637,add_label,fangwenyi,"添加了      
        &nbsp;
        kind/discussion
      
标签",2021-10-14T17:33:05+08:00
57399612,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-10-14T17:32:59+08:00
57399555,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-14T17:32:43+08:00
57399536,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-14T17:32:40+08:00
57280662,setting_milestone,cheng_xiaoli,将里程碑设置为B-SIG-MSLite,2021-10-13T17:25:52+08:00
57280610,setting_priority,cheng_xiaoli,将优先级设置为主要,2021-10-13T17:25:38+08:00
57280543,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-10-13T17:25:25+08:00
57280542,setting_assignee,cheng_xiaoli,将负责人设置为yeyunpeng2020,2021-10-13T17:25:25+08:00
57280522,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为ACCEPTED,2021-10-13T17:25:17+08:00
57280401,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-13T17:24:49+08:00
57276092,change_issue_type,cyh_ustc,将任务类型从 Bug-Report 修改为Empty-Template,2021-10-13T17:07:15+08:00
57276091,change_description,cyh_ustc,修改了描述,2021-10-13T17:07:15+08:00
57276005,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-13T17:06:55+08:00
57276001,setting_project,cyh_ustc,将关联仓库设置为MindSpore/mindspore,2021-10-13T17:06:53+08:00
57276000,create,cyh_ustc,创建了Bug-Report,2021-10-13T17:06:53+08:00
59617708,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-11-10T16:12:06+08:00
59617696,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为VALIDATION,2021-11-10T16:12:03+08:00
58658086,add_label,fangwenyi,"添加了      
        &nbsp;
        DFX/start-analysis
      
标签",2021-10-29T14:41:25+08:00
57524404,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T18:00:37+08:00
57524379,setting_priority,fangwenyi,将优先级设置为主要,2021-10-15T18:00:32+08:00
44058238,add_label,test-bot,"添加了      
        &nbsp;
        comp/api
      
标签",2021-05-24T23:07:45+08:00
41899022,setting_assignee,zhunaipan,将负责人设置为chengxiaoli,2021-04-27T17:36:29+08:00
41898538,add_label,zhunaipan,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-04-27T17:34:13+08:00
41889692,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-04-27T16:47:31+08:00
41889684,setting_project,yypxpy,将关联仓库设置为MindSpore/mindspore,2021-04-27T16:47:29+08:00
41889683,create,yypxpy,创建了Bug-Report,2021-04-27T16:47:29+08:00
58659532,add_label,ms_yan,"添加了      
        &nbsp;
        func/minddata
      
标签",2021-10-29T14:48:39+08:00
58659473,add_label,ms_yan,"添加了      
        &nbsp;
        usability
      
标签",2021-10-29T14:48:22+08:00
58659465,add_label,ms_yan,"添加了      
        &nbsp;
        user/individual
      
标签",2021-10-29T14:48:17+08:00
58624294,change_issue_state,fangwenyi,将任务状态从 WIP 修改为DONE,2021-10-29T09:50:50+08:00
58624276,setting_milestone,fangwenyi,将里程碑设置为B-SIG-Data,2021-10-29T09:50:45+08:00
58575754,link_pull_request,jonyguo,关联了MindSpore/mindspore Pull Request !25477,2021-10-28T16:18:56+08:00
58575623,change_issue_state,jonyguo,将任务状态从 DONE 修改为WIP,2021-10-28T16:18:11+08:00
58522143,change_issue_state,fangwenyi,将任务状态从 WIP 修改为DONE,2021-10-28T09:22:18+08:00
58302193,setting_deadline,fangwenyi,将计划截止日期设置为2021-12-31,2021-10-25T17:27:42+08:00
58302183,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为RFC,2021-10-25T17:27:38+08:00
58302171,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-10-25T17:27:36+08:00
57694772,change_issue_state,jonyguo,将任务状态从 ACCEPTED 修改为WIP,2021-10-18T17:19:20+08:00
57509863,change_milestone,fangwenyi,将里程碑从 B-SIG-ModelZoo 修改为未设置,2021-10-15T16:47:22+08:00
57509830,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-15T16:47:16+08:00
57509769,setting_priority,fangwenyi,将优先级设置为主要,2021-10-15T16:47:08+08:00
57509734,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T16:47:03+08:00
52817143,add_label,test-bot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-08-25T10:17:37+08:00
52817142,setting_assignee,test-bot,将负责人设置为guozhijian,2021-08-25T10:17:37+08:00
52800855,add_label,test-bot,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-08-25T08:21:15+08:00
52793751,add_label,test-bot,"添加了      
        &nbsp;
        comp/py-explainer
      
标签",2021-08-24T21:43:32+08:00
52790377,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-24T21:00:19+08:00
52790372,setting_project,dandelight,将关联仓库设置为MindSpore/mindspore,2021-08-24T21:00:16+08:00
52790371,create,dandelight,创建了Bug-Report,2021-08-24T21:00:16+08:00
58687574,change_issue_state,c_34,将任务状态从 TODO 修改为DONE,2021-10-29T17:14:59+08:00
52083637,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-08-17T17:01:58+08:00
52083636,setting_assignee,test-bot,将负责人设置为chenhaozhe,2021-08-17T17:01:58+08:00
51908951,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-16T11:57:32+08:00
51908933,setting_project,lihuinan_12,将关联仓库设置为MindSpore/mindspore,2021-08-16T11:57:23+08:00
51908932,create,lihuinan_12,创建了Bug-Report,2021-08-16T11:57:23+08:00
58689161,change_issue_state,c_34,将任务状态从 TODO 修改为DONE,2021-10-29T17:21:43+08:00
52083314,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-08-17T17:00:22+08:00
52083313,setting_assignee,test-bot,将负责人设置为chenhaozhe,2021-08-17T17:00:22+08:00
51932528,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-16T15:08:18+08:00
51932491,setting_project,lihuinan_12,将关联仓库设置为MindSpore/mindspore,2021-08-16T15:08:11+08:00
51932490,create,lihuinan_12,创建了Bug-Report,2021-08-16T15:08:11+08:00
58690570,remove_label,fangwenyi,"移除了      
        &nbsp;
        DFX/start-analysis
      
标签",2021-10-29T17:27:35+08:00
58690535,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T17:27:27+08:00
58690527,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-29T17:27:24+08:00
58660611,add_label,fangwenyi,"添加了      
        &nbsp;
        DFX/start-analysis
      
标签",2021-10-29T14:54:37+08:00
58654512,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为WIP,2021-10-29T14:21:07+08:00
57631412,change_milestone,oacjiewen,将里程碑从 B-Models-Test 修改为B-SIG-ModelZoo,2021-10-18T10:46:51+08:00
57630560,change_milestone,oacjiewen,将里程碑从 B-SIG-ModelZoo 修改为B-Models-Test,2021-10-18T10:43:06+08:00
56835150,change_issue_state,c_34,将任务状态从 ACCEPTED 修改为VALIDATION,2021-10-09T10:53:10+08:00
56442073,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-09-29T16:27:03+08:00
56442052,setting_priority,fangwenyi,将优先级设置为主要,2021-09-29T16:27:00+08:00
56074290,setting_milestone,cheng_xiaoli,将里程碑设置为B-SIG-ModelZoo,2021-09-26T19:42:02+08:00
56074283,setting_assignee,cheng_xiaoli,将负责人设置为chenhaozhe,2021-09-26T19:41:56+08:00
56074277,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-26T19:41:49+08:00
55964111,change_description,YamanAfadar,修改了描述,2021-09-26T02:07:56+08:00
55964098,change_description,YamanAfadar,修改了描述,2021-09-26T02:06:14+08:00
55964092,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-26T02:05:23+08:00
55964091,setting_project,YamanAfadar,将关联仓库设置为MindSpore/mindspore,2021-09-26T02:05:21+08:00
55964090,create,YamanAfadar,创建了Bug-Report,2021-09-26T02:05:21+08:00
58677257,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:24:08+08:00
52665198,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !22269,2021-08-23T21:07:12+08:00
50419253,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !21149,2021-07-31T11:22:17+08:00
50419201,add_label,xiefangqi,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-31T11:21:39+08:00
50419200,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-07-31T11:21:39+08:00
50419199,setting_assignee,xiefangqi,将负责人设置为xiefangqi,2021-07-31T11:21:39+08:00
50419198,create,xiefangqi,创建了Bug-Report,2021-07-31T11:21:39+08:00
58677458,change_issue_state,xiefangqi,将任务状态从 TODO 修改为DONE,2021-10-29T16:25:05+08:00
44058817,add_label,test-bot,"添加了      
        &nbsp;
        comp/py-data
      
标签",2021-05-24T23:29:04+08:00
42471273,link_pull_request,xiefangqi,关联了MindSpore/mindspore Pull Request !16019,2021-05-06T19:35:02+08:00
42471160,add_label,xiefangqi,"添加了      
        &nbsp;
        usability/md
      
标签",2021-05-06T19:33:42+08:00
42471159,add_label,xiefangqi,"添加了      
        &nbsp;
        sig/data
      
标签",2021-05-06T19:33:42+08:00
42471158,add_label,xiefangqi,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-05-06T19:33:42+08:00
42471157,add_label,xiefangqi,"添加了      
        &nbsp;
        device/cpu
      
标签",2021-05-06T19:33:42+08:00
42471156,add_label,xiefangqi,"添加了      
        &nbsp;
        v1.3.0
      
标签",2021-05-06T19:33:42+08:00
42471155,setting_project,xiefangqi,将关联仓库设置为MindSpore/mindspore,2021-05-06T19:33:42+08:00
42471154,setting_assignee,xiefangqi,将负责人设置为xiefangqi,2021-05-06T19:33:42+08:00
42471153,create,xiefangqi,创建了Bug-Report,2021-05-06T19:33:42+08:00
58642442,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T11:45:56+08:00
58630208,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-29T10:26:59+08:00
58588724,change_issue_state,anzhengqi,将任务状态从 WIP 修改为VALIDATION,2021-10-28T17:30:32+08:00
58588708,unassign_collaborator,anzhengqi,取消协作者不烫头于谦,2021-10-28T17:30:26+08:00
58588707,change_assignee,anzhengqi,将负责人从 anzhengqi 修改为不烫头于谦,2021-10-28T17:30:26+08:00
58588706,assign_collaborator,anzhengqi,添加协作者anzhengqi,2021-10-28T17:30:26+08:00
58534240,link_pull_request,anzhengqi,关联了MindSpore/models Pull Request !585,2021-10-28T10:40:03+08:00
58534183,change_issue_state,anzhengqi,将任务状态从 ACCEPTED 修改为WIP,2021-10-28T10:39:48+08:00
58528971,change_assignee,lichen666,将负责人从 lichen 修改为anzhengqi,2021-10-28T10:10:19+08:00
58528970,assign_collaborator,lichen666,添加协作者lichen,2021-10-28T10:10:19+08:00
58525438,assign_collaborator,lichen666,添加协作者huangxinjing,2021-10-28T09:45:41+08:00
58299559,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-25T17:12:11+08:00
58299558,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为lichen,2021-10-25T17:12:11+08:00
57512732,assign_collaborator,fangwenyi,添加协作者不烫头于谦,2021-10-15T17:01:32+08:00
57512731,change_assignee,fangwenyi,将负责人从 不烫头于谦 修改为chengxiaoli,2021-10-15T17:01:32+08:00
57512586,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T17:00:51+08:00
57512574,setting_priority,fangwenyi,将优先级设置为主要,2021-10-15T17:00:46+08:00
57512513,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-15T17:00:33+08:00
57512456,remove_label,fangwenyi,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-15T17:00:07+08:00
52802110,add_label,test-bot,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-08-25T08:49:11+08:00
51639710,add_label,test-bot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-08-12T19:53:38+08:00
51639709,setting_assignee,test-bot,将负责人设置为不烫头于谦,2021-08-12T19:53:37+08:00
51639703,setting_project,dont-scald-your-head,将关联仓库设置为MindSpore/mindspore,2021-08-12T19:53:32+08:00
51639702,create,dont-scald-your-head,创建了Bug-Report,2021-08-12T19:53:32+08:00
58643523,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T11:54:42+08:00
58278633,setting_milestone,fangwenyi,将里程碑设置为B-SIG-Compiler,2021-10-25T15:00:45+08:00
58278612,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-25T15:00:37+08:00
58278592,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-10-25T15:00:34+08:00
58278587,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为Empty-Template,2021-10-25T15:00:32+08:00
58278623,change_milestone,fangwenyi,将里程碑从 B-SIG-Compiler 修改为未设置,2021-10-25T14:57:40+08:00
58276840,assign_collaborator,fangwenyi,添加协作者chenfei_mindspore,2021-10-25T14:49:16+08:00
58276839,change_assignee,fangwenyi,将负责人从 chenfei_mindspore 修改为wangnan39,2021-10-25T14:49:16+08:00
57490535,setting_milestone,fangwenyi,将里程碑设置为B-SIG-Compiler,2021-10-15T15:18:05+08:00
57156216,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-12T17:02:43+08:00
56996601,change_description,kimxiaogen,修改了描述,2021-10-11T14:15:00+08:00
56896981,change_assignee,cheng_xiaoli,将负责人从 chengxiaoli 修改为chenfei_mindspore,2021-10-09T17:37:34+08:00
56896980,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-10-09T17:37:34+08:00
56887238,add_label,clement_li,"添加了      
        &nbsp;
        comp/pipeline
      
标签",2021-10-09T16:49:53+08:00
56825516,change_assignee,cheng_xiaoli,将负责人从 chengang 修改为chengxiaoli,2021-10-09T10:02:20+08:00
